,MESS_DATUM,FX,FM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK
8092,2001-02-26,6.2,2.4,0.0,8,0.0,2,5.7,5.6,-999.0,0.0,88.0,2.5,-2.0,-2.1
8093,2001-02-27,9.2,3.2,0.0,0,6.3,0,4.3,4.2,-999.0,0.1,70.0,4.5,-3.5,-7.2
8094,2001-02-28,5.1,2.7,0.0,0,3.9,0,6.3,4.6,-999.0,1.2,70.0,5.7,-1.8,-3.2
8095,2001-03-01,5.7,1.8,1.0,8,0.3,0,6.3,5.7,-999.0,0.7,88.0,5.7,-2.2,-3.6
8096,2001-03-02,4.1,1.9,0.9,7,0.6,0,7.7,5.7,-999.0,-0.1,93.0,1.8,-1.9,-2.4
8097,2001-03-03,6.2,3.2,1.1,7,0.0,0,8.0,5.7,-999.0,-0.1,94.0,0.6,-0.7,-2.5
8098,2001-03-04,8.2,3.9,0.2,8,0.0,0,7.7,5.4,-999.0,0.0,89.0,0.8,-1.5,-1.8
8099,2001-03-05,4.6,1.8,0.0,0,2.8,0,4.7,5.1,-999.0,-0.2,81.0,4.6,-2.4,-0.6
8100,2001-03-06,8.7,2.9,0.0,0,7.2,0,0.0,4.4,-999.0,-0.2,76.0,5.5,-5.3,-7.6
8101,2001-03-07,7.7,3.4,0.0,6,0.0,0,7.7,6.0,-999.0,3.2,81.0,6.0,-2.9,-4.1
8102,2001-03-08,8.2,2.7,0.4,6,0.0,0,8.0,9.2,-999.0,7.5,89.0,9.7,2.8,1.0
8103,2001-03-09,8.7,3.2,0.8,6,0.0,0,7.3,9.2,-999.0,10.4,74.0,14.0,6.3,4.2
8104,2001-03-10,8.2,2.8,7.0,6,0.0,0,7.3,10.2,-999.0,10.2,83.0,13.5,8.2,7.1
8105,2001-03-11,8.7,3.3,3.0,6,0.4,0,7.3,11.2,-999.0,11.8,82.0,14.0,9.4,8.9
8106,2001-03-12,9.8,3.6,0.0,6,2.1,0,6.0,9.1,-999.0,8.4,77.0,13.2,5.5,8.7
8107,2001-03-13,12.3,4.3,4.2,6,5.4,0,6.3,7.5,-999.0,6.8,76.0,11.2,2.8,-0.5
8108,2001-03-14,14.9,5.5,1.8,8,3.3,0,7.0,7.8,-999.0,5.1,89.0,8.0,3.2,2.5
8109,2001-03-15,7.2,2.3,0.1,6,6.3,0,4.0,7.3,-999.0,4.6,85.0,9.3,3.0,-1.0
8110,2001-03-16,4.1,1.6,0.6,6,0.0,0,6.3,6.8,-999.0,5.0,78.0,8.5,2.7,0.6
8111,2001-03-17,10.8,4.9,2.7,8,0.0,0,8.0,6.2,-999.0,3.0,80.0,5.1,1.8,2.9
8112,2001-03-18,9.3,4.5,12.5,6,0.0,0,8.0,7.1,-999.0,3.0,96.0,4.2,1.0,0.6
8113,2001-03-19,16.5,5.7,3.8,8,0.0,0,8.0,5.7,-999.0,0.2,89.0,7.6,-1.6,3.5
8114,2001-03-20,6.2,2.6,0.0,0,9.5,3,5.0,3.8,-999.0,0.0,62.0,4.0,-2.0,-3.7
8115,2001-03-21,11.8,4.9,1.4,8,4.1,0,6.3,4.4,-999.0,0.4,72.0,2.9,-3.8,-4.5
8116,2001-03-22,9.3,3.4,0.5,6,0.0,0,8.0,6.5,-999.0,1.8,93.0,4.2,0.1,-0.1
8117,2001-03-23,10.3,4.1,15.7,6,0.0,0,8.0,6.7,-999.0,2.2,94.0,3.1,0.7,0.4
8118,2001-03-24,8.7,3.2,0.4,6,0.0,0,8.0,6.5,-999.0,1.7,93.0,2.9,1.0,2.0
8119,2001-03-25,10.8,5.5,1.7,8,0.0,0,8.0,5.9,-999.0,0.4,94.0,1.0,0.2,0.0
8120,2001-03-26,8.2,3.6,0.0,0,1.3,0,6.7,4.3,-999.0,1.4,64.0,4.0,-0.2,-1.0
8121,2001-03-27,9.8,4.3,0.0,0,11.3,0,1.0,3.8,-999.0,-0.3,65.0,3.6,-3.0,-5.0
8122,2001-03-28,12.9,6.2,3.5,8,2.7,0,6.0,5.0,-999.0,2.0,74.0,3.7,-2.0,-3.9
8123,2001-03-29,10.3,3.9,1.8,6,1.3,0,5.3,8.4,-999.0,6.6,84.0,13.2,1.8,0.3
8124,2001-03-30,8.2,1.8,0.0,6,4.7,0,6.7,7.5,-999.0,6.3,81.0,12.6,0.6,-1.0
8125,2001-03-31,9.3,2.7,0.1,6,6.3,0,7.0,7.7,-999.0,10.4,65.0,14.0,4.2,1.1
8126,2001-04-01,10.3,2.7,0.0,0,1.9,0,5.0,11.1,-999.0,10.9,83.0,15.6,8.5,4.9
8127,2001-04-02,9.3,2.7,0.2,6,9.7,0,4.7,9.6,-999.0,14.2,65.0,20.2,5.6,2.8
8128,2001-04-03,12.3,3.1,0.0,6,3.7,0,5.0,9.0,-999.0,10.3,68.0,15.5,7.1,4.5
8129,2001-04-04,19.5,4.6,1.0,6,2.9,0,5.0,8.9,-999.0,10.8,67.0,17.3,6.5,1.9
8130,2001-04-05,13.4,5.7,5.3,6,6.1,0,5.0,7.0,-999.0,8.6,63.0,12.1,6.1,4.6
8131,2001-04-06,11.3,4.2,3.8,6,0.2,0,7.7,10.5,-999.0,10.2,85.0,12.5,6.0,4.9
8132,2001-04-07,10.8,3.2,3.1,6,2.7,0,7.0,8.8,-999.0,8.2,78.0,12.8,5.9,9.2
8133,2001-04-08,10.3,2.6,0.0,6,6.5,0,2.0,7.5,-999.0,6.4,78.0,12.7,0.5,-2.0
8134,2001-04-09,5.7,2.3,0.6,6,8.0,0,4.0,6.5,-999.0,8.6,63.0,11.8,0.7,-2.2
8135,2001-04-10,7.7,2.0,2.2,6,0.2,0,6.7,10.2,-999.0,8.8,89.0,12.0,7.6,7.0
8136,2001-04-11,6.7,2.3,0.6,6,0.0,0,6.3,9.0,-999.0,6.6,90.0,8.8,5.9,4.0
8137,2001-04-12,14.4,4.4,0.5,7,6.8,0,3.3,5.5,-999.0,3.3,69.0,7.5,1.5,-0.1
8138,2001-04-13,11.3,3.6,0.0,7,6.7,0,2.0,4.5,-999.0,1.4,66.0,6.2,-1.3,-3.8
8139,2001-04-14,7.7,3.1,2.3,7,6.9,0,5.0,4.5,-999.0,2.2,64.0,6.0,-3.4,-6.4
8140,2001-04-15,7.2,2.7,7.1,8,0.0,0,8.0,8.0,-999.0,4.9,93.0,7.9,0.2,0.1
8141,2001-04-16,6.2,2.9,1.8,6,0.0,0,8.0,8.2,-999.0,5.1,94.0,6.1,4.5,4.2
8142,2001-04-17,10.8,3.5,2.3,6,0.3,0,7.7,7.3,-999.0,5.5,81.0,7.1,4.1,3.5
8143,2001-04-18,13.9,3.6,5.2,8,0.0,0,6.0,7.5,-999.0,3.5,91.0,6.9,2.0,3.2
8144,2001-04-19,11.8,3.9,1.1,8,7.7,0,4.0,6.6,-999.0,3.0,85.0,7.9,1.4,-0.5
8145,2001-04-20,7.2,2.1,0.8,8,8.9,0,5.0,6.3,-999.0,4.9,73.0,9.1,0.1,-2.5
8146,2001-04-21,10.3,3.8,0.0,0,7.5,0,7.0,5.8,-999.0,6.9,61.0,11.1,0.7,-0.2
8147,2001-04-22,6.7,2.2,0.0,0,9.8,0,3.7,6.2,-999.0,6.5,66.0,12.1,-0.4,-3.5
8148,2001-04-23,9.3,2.6,0.0,0,11.9,0,4.0,6.0,-999.0,7.7,60.0,13.7,-1.1,-3.4
8149,2001-04-24,7.2,2.3,0.7,6,11.2,0,4.0,7.2,-999.0,12.1,55.0,16.3,3.5,-3.4
8150,2001-04-25,5.7,1.9,11.5,6,0.0,0,7.0,11.3,-999.0,10.1,88.0,13.7,8.8,8.6
8151,2001-04-26,13.9,3.7,1.6,8,4.8,0,4.7,9.6,-999.0,8.8,82.0,14.0,7.4,6.5
8152,2001-04-27,6.2,2.3,1.0,6,1.2,0,6.0,10.0,-999.0,8.8,86.0,12.6,5.5,2.4
8153,2001-04-28,11.3,3.1,1.3,6,1.5,0,6.0,10.0,-999.0,9.9,82.0,14.1,5.5,3.0
8154,2001-04-29,9.8,2.8,0.1,6,8.3,0,7.0,10.7,-999.0,13.7,69.0,19.5,8.8,5.7
8155,2001-04-30,4.6,2.0,0.0,6,7.9,0,6.3,12.2,-999.0,17.4,65.0,22.5,11.9,9.7
8156,2001-05-01,9.8,3.9,0.0,0,11.9,0,4.0,12.2,-999.0,16.2,63.0,22.2,12.6,10.2
8157,2001-05-02,8.2,3.8,0.0,0,12.8,0,3.7,7.8,-999.0,15.6,46.0,20.2,7.0,3.7
8158,2001-05-03,15.4,3.5,0.5,6,11.8,0,4.0,13.6,-999.0,17.5,65.0,26.2,11.3,9.3
8159,2001-05-04,9.3,3.2,0.0,0,0.3,0,7.3,10.4,-999.0,11.0,80.0,15.5,9.6,9.7
8160,2001-05-05,8.2,3.5,0.0,0,1.5,0,6.7,7.8,-999.0,10.0,65.0,13.6,7.3,7.0
8161,2001-05-06,10.3,4.5,0.0,0,3.5,0,7.0,8.3,-999.0,11.3,63.0,15.1,7.0,6.1
8162,2001-05-07,7.7,3.3,0.0,6,9.8,0,4.7,7.9,-999.0,11.3,59.0,15.7,4.8,3.4
8163,2001-05-08,5.7,2.0,0.0,0,9.5,0,3.7,12.5,-999.0,15.2,75.0,20.8,7.6,5.6
8164,2001-05-09,9.3,3.5,0.0,0,14.1,0,0.3,9.8,-999.0,17.0,53.0,22.9,8.2,6.6
8165,2001-05-10,9.3,3.6,0.0,0,14.2,0,0.7,10.7,-999.0,19.4,50.0,24.6,10.4,8.3
8166,2001-05-11,8.2,2.7,0.0,0,14.2,0,3.0,9.4,-999.0,18.0,46.0,23.6,8.7,6.0
8167,2001-05-12,6.7,1.6,0.0,0,14.2,0,2.0,10.2,-999.0,16.6,54.0,22.2,7.5,3.3
8168,2001-05-13,6.7,2.0,0.0,0,13.7,0,5.0,10.2,-999.0,18.4,50.0,23.2,8.0,5.0
8169,2001-05-14,8.2,1.6,0.0,6,10.0,0,6.3,11.5,-999.0,20.5,50.0,26.1,11.0,8.4
8170,2001-05-15,10.3,2.9,0.0,6,8.4,0,7.0,11.6,-999.0,15.7,64.0,20.2,14.2,12.5
8171,2001-05-16,15.4,3.6,8.7,6,7.8,0,5.7,11.5,-999.0,15.4,65.0,21.6,9.9,6.0
8172,2001-05-17,11.8,2.7,5.9,6,4.5,0,5.7,12.6,-999.0,13.8,79.0,20.5,10.6,8.0
8173,2001-05-18,13.9,4.6,3.0,6,4.9,0,6.7,10.2,-999.0,11.0,76.0,14.8,8.5,5.0
8174,2001-05-19,10.8,3.9,0.0,6,10.7,0,2.7,9.4,-999.0,11.6,67.0,16.7,7.5,5.7
8175,2001-05-20,8.7,2.3,0.0,0,12.4,0,3.7,9.3,-999.0,11.5,68.0,16.3,4.2,2.0
8176,2001-05-21,7.2,2.2,0.0,0,10.8,0,6.0,9.0,-999.0,12.7,61.0,17.0,6.6,3.1
8177,2001-05-22,7.2,2.0,0.0,0,7.3,0,4.7,8.6,-999.0,14.0,57.0,19.1,6.5,4.5
8178,2001-05-23,6.7,1.6,0.0,0,14.2,0,1.3,8.9,-999.0,16.3,49.0,22.3,4.7,2.8
8179,2001-05-24,8.2,2.2,0.0,0,14.5,0,0.7,10.3,-999.0,17.5,51.0,25.0,8.5,5.6
8180,2001-05-25,6.7,2.0,0.0,0,13.0,0,3.0,9.2,-999.0,15.9,56.0,22.0,6.3,4.0
8181,2001-05-26,7.2,1.7,0.0,0,10.6,0,7.0,10.2,-999.0,18.3,51.0,24.3,6.5,4.1
8182,2001-05-27,11.8,2.9,3.5,6,1.8,0,7.3,14.1,-999.0,17.7,69.0,22.4,11.0,8.6
8183,2001-05-28,11.3,4.3,1.5,6,0.0,0,8.0,17.8,-999.0,17.0,92.0,17.9,15.0,14.5
8184,2001-05-29,16.5,5.3,0.0,0,13.0,0,4.0,11.5,-999.0,17.0,57.0,21.4,14.8,15.0
8185,2001-05-30,8.2,2.6,1.3,6,9.0,0,4.0,11.3,-999.0,15.7,63.0,19.8,10.0,7.9
8186,2001-05-31,12.9,2.4,7.8,6,2.7,0,4.7,12.7,-999.0,12.4,84.0,16.7,10.2,8.9
8187,2001-06-01,7.7,3.1,3.8,6,0.7,0,8.0,11.1,-999.0,12.8,77.0,15.2,8.1,6.6
8188,2001-06-02,11.8,3.8,5.4,6,0.5,0,8.0,12.7,-999.0,10.7,93.0,15.2,8.7,8.6
8189,2001-06-03,14.4,5.7,13.6,6,2.3,0,7.7,10.3,-999.0,8.6,92.0,11.3,6.9,5.9
8190,2001-06-04,10.8,4.1,4.3,6,0.6,0,8.0,11.0,-999.0,10.5,88.0,12.2,8.0,7.1
8191,2001-06-05,5.7,2.5,0.0,0,4.1,0,6.0,11.2,-999.0,13.2,73.0,17.4,9.2,7.6
8192,2001-06-06,6.2,2.4,0.8,6,3.8,0,5.7,12.9,-999.0,14.3,79.0,20.2,10.4,8.0
8193,2001-06-07,13.9,4.6,1.2,6,1.9,0,7.3,12.3,-999.0,13.1,80.0,16.8,11.9,9.1
8194,2001-06-08,6.2,2.0,2.8,6,2.9,0,7.3,11.1,-999.0,10.8,85.0,14.7,9.3,8.4
8195,2001-06-09,5.1,1.6,0.7,6,11.1,0,4.0,8.7,-999.0,12.0,63.0,16.0,5.9,5.6
8196,2001-06-10,8.2,1.7,3.5,6,1.2,0,7.3,11.5,-999.0,10.8,88.0,14.7,9.0,7.4
8197,2001-06-11,10.3,2.3,0.0,6,9.2,0,5.0,10.2,-999.0,11.6,76.0,16.5,4.9,4.3
8198,2001-06-12,10.3,3.1,3.2,6,3.2,0,5.0,11.4,-999.0,11.9,79.0,15.6,9.4,7.3
8199,2001-06-13,5.1,1.5,0.0,0,5.9,0,7.0,10.4,-999.0,14.7,64.0,18.6,4.5,2.2
8200,2001-06-14,7.2,2.4,0.0,0,13.0,0,2.7,10.8,-999.0,15.6,61.0,20.2,12.2,10.4
8201,2001-06-15,20.6,3.3,4.1,6,7.8,0,6.0,13.9,-999.0,19.4,63.0,23.6,10.1,8.4
8202,2001-06-16,12.9,2.8,0.2,6,10.2,0,3.7,13.8,-999.0,17.1,71.0,22.7,13.9,12.7
8203,2001-06-17,10.8,1.6,4.3,6,4.2,0,6.7,15.0,-999.0,15.2,85.0,20.7,12.9,11.4
8204,2001-06-18,9.8,3.1,0.2,6,0.3,0,6.3,13.4,-999.0,13.8,82.0,17.9,12.7,12.0
8205,2001-06-19,7.7,3.1,0.0,0,0.2,0,6.3,10.7,-999.0,13.2,70.0,15.3,11.4,10.3
8206,2001-06-20,6.2,1.7,0.0,6,12.2,0,4.3,11.5,-999.0,16.4,64.0,21.1,5.0,2.4
8207,2001-06-21,9.8,2.5,1.5,6,5.8,0,6.7,11.7,-999.0,15.8,64.0,19.7,13.5,11.9
8208,2001-06-22,10.3,3.3,9.2,6,2.2,0,7.3,13.3,-999.0,12.2,93.0,15.3,10.9,9.2
8209,2001-06-23,7.7,3.2,0.0,6,3.1,0,5.3,13.7,-999.0,14.2,83.0,19.0,11.5,10.5
8210,2001-06-24,6.2,2.3,0.0,0,12.0,0,4.0,12.1,-999.0,16.2,67.0,20.5,10.2,8.0
8211,2001-06-25,6.2,2.4,0.0,0,14.0,0,3.7,12.9,-999.0,16.6,68.0,22.9,10.9,8.4
8212,2001-06-26,5.1,1.5,0.0,0,11.3,0,5.7,13.4,-999.0,18.4,68.0,24.2,8.9,7.6
8213,2001-06-27,7.7,3.0,0.0,6,8.6,0,6.7,17.2,-999.0,21.8,65.0,28.8,14.4,12.6
8214,2001-06-28,9.8,2.7,0.0,6,3.1,0,7.0,17.3,-999.0,18.7,79.0,23.5,17.0,16.2
8215,2001-06-29,8.2,2.1,0.0,0,6.6,0,5.0,16.1,-999.0,19.5,71.0,24.0,13.8,11.1
8216,2001-06-30,12.9,1.8,19.7,6,3.7,0,6.7,18.6,-999.0,18.6,83.0,26.0,14.0,11.0
8217,2001-07-01,9.3,3.2,0.0,0,9.5,0,3.3,14.6,-999.0,17.8,71.0,21.9,12.9,12.0
8218,2001-07-02,7.2,2.5,0.0,0,13.3,0,3.0,12.6,-999.0,17.6,62.0,22.0,11.9,10.7
8219,2001-07-03,10.3,2.4,0.0,0,11.9,0,2.0,13.1,-999.0,19.3,61.0,24.5,10.2,8.5
8220,2001-07-04,10.3,3.6,0.0,0,14.0,0,2.3,14.0,-999.0,22.3,53.0,27.0,13.0,11.2
8221,2001-07-05,8.7,3.1,0.0,0,14.4,0,0.7,16.4,-999.0,24.7,54.0,29.7,17.2,15.0
8222,2001-07-06,8.7,3.3,0.0,0,11.9,0,4.0,14.3,-999.0,25.0,46.0,30.1,18.0,14.9
8223,2001-07-07,10.3,3.8,10.5,6,11.6,0,6.0,16.8,-999.0,23.9,56.0,29.2,19.8,18.0
8224,2001-07-08,9.3,3.8,1.1,6,0.0,0,8.0,18.0,-999.0,17.6,89.0,23.3,16.0,15.2
8225,2001-07-09,9.3,3.3,0.7,6,0.0,0,8.0,17.9,-999.0,18.0,86.0,20.0,16.9,16.0
8226,2001-07-10,9.3,2.9,2.5,6,7.4,0,6.0,14.4,-999.0,20.8,60.0,24.3,15.0,13.0
8227,2001-07-11,18.0,5.6,0.0,6,11.9,0,3.7,11.9,-999.0,17.7,58.0,22.0,15.4,14.3
8228,2001-07-12,12.9,5.1,0.4,6,11.4,0,5.3,10.8,-999.0,18.2,52.0,21.9,14.0,12.3
8229,2001-07-13,10.3,3.9,3.4,6,12.7,0,5.7,11.2,-999.0,17.6,57.0,21.6,12.9,11.1
8230,2001-07-14,6.7,2.8,5.3,6,2.9,0,7.0,17.3,-999.0,17.4,89.0,19.2,13.4,12.8
8231,2001-07-15,10.3,2.7,2.2,6,1.2,0,7.0,14.0,-999.0,16.1,77.0,18.8,13.6,12.1
8232,2001-07-16,4.6,1.4,0.6,6,0.2,0,7.3,14.4,-999.0,14.5,86.0,16.2,13.5,13.0
8233,2001-07-17,5.1,1.7,0.0,6,9.5,0,4.7,12.6,-999.0,17.0,67.0,21.4,11.4,9.2
8234,2001-07-18,8.2,2.7,2.9,6,8.1,0,6.0,15.2,-999.0,16.6,79.0,21.5,11.5,9.7
8235,2001-07-19,11.3,4.0,0.0,6,8.8,0,2.7,14.0,-999.0,18.0,67.0,22.3,14.9,12.8
8236,2001-07-20,7.7,2.7,0.0,6,11.2,0,4.7,14.3,-999.0,18.4,68.0,21.8,12.7,10.4
8237,2001-07-21,7.2,2.8,0.0,0,9.9,0,5.3,12.3,-999.0,19.6,56.0,22.9,13.6,12.6
8238,2001-07-22,7.2,1.8,0.0,0,4.2,0,5.0,16.7,-999.0,21.8,64.0,26.3,15.6,13.9
8239,2001-07-23,7.2,2.1,0.0,0,6.8,0,5.0,18.1,-999.0,23.1,65.0,28.1,16.9,15.0
8240,2001-07-24,6.2,2.2,0.0,0,10.8,0,5.0,19.3,-999.0,23.6,67.0,28.8,17.7,16.9
8241,2001-07-25,6.2,2.3,0.0,0,10.4,0,3.3,15.9,-999.0,21.2,65.0,27.0,16.5,14.0
8242,2001-07-26,4.6,1.6,0.0,0,11.7,0,1.3,14.8,-999.0,21.8,60.0,28.4,13.2,11.5
8243,2001-07-27,5.7,2.3,0.0,0,14.2,0,1.0,16.0,-999.0,24.4,55.0,30.0,16.0,12.7
8244,2001-07-28,6.2,2.3,0.2,6,10.2,0,3.7,18.4,-999.0,23.9,62.0,29.7,17.4,14.7
8245,2001-07-29,9.8,2.5,0.0,0,11.6,0,3.7,14.8,-999.0,20.2,65.0,27.5,16.0,15.2
8246,2001-07-30,11.3,2.9,0.0,0,11.1,0,2.3,17.0,-999.0,22.6,60.0,29.2,14.1,12.0
8247,2001-07-31,10.8,2.1,1.2,6,3.9,0,6.3,16.8,-999.0,20.6,68.0,26.0,17.1,14.7
8248,2001-08-01,6.2,2.1,0.0,0,5.9,0,4.0,13.3,-999.0,18.2,64.0,22.8,15.0,13.0
8249,2001-08-02,9.3,3.9,1.9,6,11.0,0,5.0,12.7,-999.0,21.0,53.0,27.0,11.6,8.2
8250,2001-08-03,12.3,3.6,0.0,6,4.8,0,6.3,16.7,-999.0,20.8,67.0,27.1,16.4,15.1
8251,2001-08-04,14.9,2.5,8.8,6,2.9,0,5.0,16.7,-999.0,15.9,90.0,24.4,13.3,10.2
8252,2001-08-05,12.3,3.2,10.5,6,6.1,0,4.0,13.9,-999.0,15.4,77.0,20.6,12.5,10.5
8253,2001-08-06,7.7,2.9,0.8,6,4.7,0,6.7,16.1,-999.0,17.6,81.0,20.5,10.5,7.6
8254,2001-08-07,11.3,3.6,11.7,6,3.3,0,5.0,17.5,-999.0,17.3,86.0,21.6,15.8,15.6
8255,2001-08-08,18.5,4.9,2.2,6,6.8,0,5.3,15.9,-999.0,17.7,77.0,22.1,15.4,13.0
8256,2001-08-09,9.3,3.1,2.5,6,6.8,0,5.3,13.8,-999.0,16.3,73.0,21.1,13.0,10.7
8257,2001-08-10,11.3,3.3,2.3,6,6.4,0,5.7,13.5,-999.0,13.7,83.0,19.1,11.9,10.7
8258,2001-08-11,9.3,2.8,0.0,0,7.3,0,4.3,11.0,-999.0,15.9,62.0,19.8,10.3,9.0
8259,2001-08-12,11.3,3.5,9.5,6,0.6,0,7.3,15.2,-999.0,16.6,80.0,21.5,13.5,10.5
8260,2001-08-13,8.2,3.5,2.4,6,0.0,0,8.0,18.5,-999.0,17.8,92.0,19.0,15.8,15.3
8261,2001-08-14,7.7,2.0,0.0,0,8.9,0,3.0,19.8,-999.0,23.6,69.0,29.0,18.3,17.6
8262,2001-08-15,9.3,2.1,0.0,6,12.9,0,1.3,18.4,-999.0,26.0,57.0,34.3,19.1,16.7
8263,2001-08-16,10.3,2.9,0.0,6,8.1,0,6.3,17.7,-999.0,23.9,58.0,29.7,18.2,15.6
8264,2001-08-17,7.2,2.0,0.0,0,10.6,0,3.7,13.7,-999.0,19.7,60.0,25.0,14.5,11.5
8265,2001-08-18,8.7,3.9,0.0,6,7.8,0,3.0,16.3,-999.0,21.0,67.0,25.3,14.1,11.3
8266,2001-08-19,9.3,2.7,1.6,6,5.3,0,5.7,19.0,-999.0,20.9,76.0,26.8,19.1,17.8
8267,2001-08-20,5.1,1.8,0.7,6,3.2,0,7.3,18.5,-999.0,18.8,86.0,23.0,15.0,12.4
8268,2001-08-21,5.1,1.5,0.0,0,6.1,0,5.0,17.7,-999.0,19.0,81.0,23.8,15.3,13.5
8269,2001-08-22,6.2,2.0,0.0,0,10.0,0,1.3,16.9,-999.0,21.5,68.0,26.5,13.7,11.9
8270,2001-08-23,6.2,2.6,0.0,0,9.4,0,4.7,18.8,-999.0,23.1,68.0,27.9,16.6,14.1
8271,2001-08-24,5.7,1.6,0.0,0,6.4,0,6.0,20.0,-999.0,24.7,66.0,30.3,19.5,17.9
8272,2001-08-25,4.1,1.4,0.0,0,11.5,0,1.3,18.6,-999.0,25.3,61.0,31.5,16.8,13.9
8273,2001-08-26,11.3,2.2,5.7,6,11.5,0,4.3,18.3,-999.0,26.4,56.0,33.8,18.4,15.6
8274,2001-08-27,11.8,3.0,7.0,6,6.0,0,4.0,14.4,-999.0,16.4,73.0,25.9,13.7,18.0
8275,2001-08-28,13.4,4.1,0.0,0,10.8,0,3.3,11.2,-999.0,15.0,65.0,19.7,11.0,9.4
8276,2001-08-29,6.2,2.1,0.0,0,8.3,0,6.0,11.9,-999.0,15.6,68.0,20.6,9.8,7.0
8277,2001-08-30,9.8,3.2,2.5,6,10.7,0,6.0,11.1,-999.0,18.5,55.0,23.4,10.0,7.6
8278,2001-08-31,6.7,2.1,0.0,0,6.2,0,6.3,14.7,-999.0,16.1,80.0,21.7,14.3,13.5
8279,2001-09-01,9.3,2.6,0.0,6,5.1,0,5.7,13.8,-999.0,15.0,81.0,20.2,10.2,8.1
8280,2001-09-02,9.3,3.7,3.4,6,1.7,0,7.7,14.3,-999.0,15.0,85.0,18.2,9.7,7.3
8281,2001-09-03,8.7,3.2,11.6,6,0.0,0,8.0,16.7,-999.0,15.1,92.0,19.1,12.6,15.2
8282,2001-09-04,7.7,2.5,2.3,6,1.9,0,6.7,14.1,-999.0,13.6,89.0,16.9,12.5,12.2
8283,2001-09-05,9.3,2.6,0.2,6,5.3,0,7.0,13.6,-999.0,15.0,80.0,19.5,11.0,9.5
8284,2001-09-06,5.7,2.3,0.3,6,2.3,0,7.0,13.0,-999.0,13.2,86.0,15.2,7.9,5.9
8285,2001-09-07,10.3,3.9,14.9,6,0.6,0,7.7,14.0,-999.0,13.3,90.0,15.6,11.1,11.1
8286,2001-09-08,16.5,5.8,5.8,6,7.4,0,5.0,11.5,-999.0,11.6,81.0,15.0,8.9,11.2
8287,2001-09-09,13.4,6.1,17.8,6,0.2,0,7.3,11.9,-999.0,11.7,88.0,12.7,8.5,7.0
8288,2001-09-10,13.9,5.2,25.0,6,0.0,0,7.7,13.6,-999.0,12.2,95.0,13.2,11.5,10.9
8289,2001-09-11,12.9,5.9,8.9,6,0.0,0,8.0,12.5,-999.0,11.6,93.0,12.7,9.9,9.4
8290,2001-09-12,8.7,3.0,2.0,6,6.0,0,6.3,12.3,-999.0,13.5,80.0,16.7,11.5,10.8
8291,2001-09-13,9.3,3.3,2.8,6,3.0,0,7.3,13.0,-999.0,12.3,88.0,16.9,11.1,11.8
8292,2001-09-14,8.7,2.4,0.3,6,3.6,0,6.3,12.1,-999.0,12.6,83.0,16.6,9.2,7.8
8293,2001-09-15,9.8,3.5,1.1,6,1.8,0,4.7,12.7,-999.0,11.6,91.0,15.5,10.5,9.0
8294,2001-09-16,4.6,1.8,0.0,6,2.3,0,7.0,11.7,-999.0,11.2,88.0,14.5,6.9,3.9
8295,2001-09-17,6.2,1.9,0.8,6,4.1,0,4.7,10.9,-999.0,9.8,87.0,14.9,8.0,8.0
8296,2001-09-18,7.2,1.8,6.3,6,3.6,0,7.0,10.2,-999.0,10.7,82.0,15.2,3.0,1.6
8297,2001-09-19,12.9,4.2,9.2,6,3.0,0,5.0,10.2,-999.0,12.8,71.0,17.7,9.1,7.4
8298,2001-09-20,9.3,3.8,5.1,6,0.0,0,7.3,13.4,-999.0,12.4,93.0,13.7,10.8,9.7
8299,2001-09-21,6.7,2.9,5.0,6,0.4,0,7.0,13.5,-999.0,12.2,94.0,14.0,10.6,9.5
8300,2001-09-22,8.2,3.3,6.0,6,0.0,0,7.7,12.7,-999.0,11.0,95.0,12.5,10.4,10.2
8301,2001-09-23,4.6,2.0,0.1,6,1.3,0,5.7,12.9,-999.0,12.0,91.0,15.0,10.4,9.1
8302,2001-09-24,9.3,2.9,0.0,0,7.5,0,3.7,10.8,-999.0,11.9,77.0,17.0,9.3,7.4
8303,2001-09-25,3.1,1.0,0.1,6,3.0,0,4.0,11.5,-999.0,10.8,85.0,15.6,8.5,6.5
8304,2001-09-26,4.1,1.1,0.7,6,4.3,0,3.7,11.3,-999.0,11.1,86.0,16.7,6.5,4.4
8305,2001-09-27,9.1,1.7,14.1,6,0.0,0,8.0,13.5,-999.0,12.4,94.0,14.0,8.8,5.6
8306,2001-09-28,9.8,1.5,1.0,6,0.0,0,7.7,14.6,-999.0,12.8,98.0,15.0,11.9,12.0
8307,2001-09-29,7.7,2.4,7.5,6,6.8,0,6.0,13.6,-999.0,15.0,81.0,20.2,8.9,7.8
8308,2001-09-30,7.2,2.7,3.1,6,0.7,0,5.3,15.8,-999.0,14.0,94.0,18.2,12.2,13.0
8309,2001-10-01,9.8,4.4,5.4,6,0.0,0,8.0,15.4,-999.0,15.9,85.0,17.5,10.9,7.5
8310,2001-10-02,13.4,4.1,5.8,6,0.7,0,7.3,17.5,-999.0,17.2,88.0,22.4,14.8,13.0
8311,2001-10-03,8.2,2.8,1.7,6,2.1,0,7.7,13.7,-999.0,14.3,83.0,17.4,12.7,10.8
